fib_index,duration_sec,avg_ram_mb
4,0.0895528793334961,7.903196022727273
4,0.06990361213684082,7.727006392045454
4,0.0736849308013916,7.816151494565218
4,0.07480597496032715,7.787150930851064
4,0.06629180908203125,7.773809523809524
4,0.07531070709228516,7.92295545212766
4,0.07063031196594238,7.750260416666666
4,0.07830691337585449,8.013828125
4,0.0746455192565918,7.758067255434782
4,0.07493972778320312,7.650099734042553
4,0.058661460876464844,8.26474609375
8,0.04935312271118164,8.894422743055555
8,0.06467032432556152,8.3828125
8,0.07170534133911133,8.411458333333334
8,0.08561992645263672,7.6466796875
8,0.06634092330932617,8.723375822368421
8,0.12384963035583496,8.304296875
8,0.16121792793273926,8.204363567073171
8,0.11069011688232422,7.988344254032258
8,0.1233365535736084,7.995849609375
8,0.08701229095458984,8.399100825471699
8,0.12555480003356934,8.024147727272727
8,0.1421651840209961,8.057114109848484
8,0.1355888843536377,8.248205236486486
8,0.10778212547302246,8.103961074561404
8,0.10760807991027832,8.062632415254237
8,0.050140380859375,8.699761284722221
8,0.07204151153564453,8.150829081632653
8,0.05567359924316406,8.750701121794872
8,0.05163216590881348,8.74683277027027
8,0.06776928901672363,8.136900436046512
8,0.05541539192199707,8.389423076923077
8,0.06960606575012207,7.787934027777778
8,0.06340694427490234,8.461128048780488
8,0.07094812393188477,7.762536337209302
8,0.06519436836242676,8.128441220238095
8,0.06659531593322754,8.39921875
8,0.06792664527893066,7.545099431818182
8,0.054933786392211914,8.33203125
8,0.0516359806060791,8.485677083333334
8,0.09547662734985352,7.984592013888889
8,0.08202672004699707,7.573984375
8,0.07903146743774414,7.977519132653061
16,0.08402299880981445,7.984664351851852
16,0.07674264907836914,7.883272058823529
16,0.09821152687072754,7.529847756410256
16,0.05766153335571289,8.547732469512194
16,0.13213682174682617,8.111135563380282
16,0.09685134887695312,8.116159539473685
16,0.11203551292419434,8.199462890625
16,0.12624549865722656,8.149739583333334
16,0.06155729293823242,8.81404433139535
16,0.06503438949584961,8.482118055555556
16,0.07868528366088867,8.378828125
16,0.07715225219726562,8.06624681122449
16,0.08003687858581543,8.270756740196079
16,0.07057762145996094,8.579427083333334
16,0.0617976188659668,8.714207848837209
16,0.08404755592346191,8.28443287037037
16,0.08365488052368164,8.047538325471699
16,0.08019351959228516,8.491001674107142
16,0.07629036903381348,8.344706632653061
16,0.07040929794311523,8.45420545212766
16,0.09115958213806152,7.805733816964286
16,0.12295365333557129,8.179400275735293
16,0.06668591499328613,9.044157608695652
16,0.12146401405334473,8.431961287313433
16,0.1216423511505127,8.047162224264707
16,0.1401522159576416,8.414011101973685
16,0.13362741470336914,8.469911317567568
16,0.09304141998291016,7.977556818181818
16,0.08368730545043945,8.191481370192308
16,0.0631105899810791,8.842606707317072
16,0.13888096809387207,8.43090160472973
16,0.13039588928222656,8.292914496527779
